date,hours_sunlight
2012-03-08,11.69821723178029
2012-03-09,11.736315842717886
2012-03-10,11.774464689195156
2012-03-11,11.812658965587616
2012-03-12,11.85089311748743
2012-03-13,11.889161635190248
2012-03-14,11.927458673715591
2012-03-15,11.965778287500143
2012-03-16,12.004114463925362
2012-03-17,12.04246125742793
2012-03-18,12.080812823027372
2012-03-19,12.119163326919079
2012-03-20,12.157507225871086
2012-03-21,12.195838786661625
2012-03-22,12.23415256664157
2012-03-23,12.272442989051342
2012-03-24,12.310704723000526
2012-03-25,12.348932191729546
2012-03-26,12.387120019644499
2012-03-27,12.425262652337551
2012-03-28,12.463354647159576
2012-03-29,12.501390483230352
2012-03-30,12.539364617317915
2012-03-31,12.577271562069654
2012-04-01,12.61510580778122
2012-04-02,12.652861844748259
2012-04-03,12.690534207969904
2012-04-04,12.72811783477664
2012-04-05,12.765607573091984
2012-04-06,12.802998315542936
2012-04-07,12.840285021811724
2012-04-08,12.877462103962898
2012-04-09,12.914523672312498
2012-04-10,12.951463110744953
2012-04-11,12.988273199647665
2012-04-12,13.02494640648365
2012-04-13,13.061474964022636
2012-04-14,13.097850736230612
2012-04-15,13.134065553545952
2012-04-16,13.170110933482647
2012-04-17,13.2059784270823
2012-04-18,13.241659205406904
2012-04-19,13.277144383639097
2012-04-20,13.312424886971712
2012-04-21,13.347491271793842
2012-04-22,13.382334049791098
2012-04-23,13.416943341493607
2012-04-24,13.451309245079756
2012-04-25,13.485421445220709
2012-04-26,13.519269425421953
2012-04-27,13.5528424680233
2012-04-28,13.586129743605852
2012-04-29,13.619120109826326
2012-04-30,13.651802524924278
2012-05-01,13.684165511280298
2012-05-02,13.716197904199362
2012-05-03,13.74788848310709
2012-05-04,13.77922597154975
2012-05-05,13.810199048370123
2012-05-06,13.840796168893576
2012-05-07,13.871005106717348
2012-05-08,13.9008132442832
2012-05-09,13.930207293480635
2012-05-10,13.959173396229744
2012-05-11,13.987697716802359
2012-05-12,14.015765961259604
2012-05-13,14.043364070355892
2012-05-14,14.07047776132822
2012-05-15,14.097092729061842
2012-05-16,14.12319478020072
2012-05-17,14.148769587278366
2012-05-18,14.173802889883518
2012-05-19,14.198280494660139
2012-05-20,14.222188040614128
2012-05-21,14.245511446148157
2012-05-22,14.268236428499222
2012-05-23,14.290349051356316
2012-05-24,14.311835277825594
2012-05-25,14.332681328058243
2012-05-26,14.352873556315899
2012-05-27,14.372398629784584
2012-05-28,14.391243372112513
2012-05-29,14.409395053982735
2012-05-30,14.426841460168362
2012-05-31,14.443570766597986
2012-06-01,14.459571786224842
2012-06-02,14.474833723157644
2012-06-03,14.48934617266059
2012-06-04,14.503098908811808
2012-06-05,14.51608169451356
2012-06-06,14.528284505009651
2012-06-07,14.539697382599115
2012-06-08,14.550311174243689
2012-06-09,14.5601168833673
2012-06-10,14.569106541574001
2012-06-11,14.577272839844227
2012-06-12,14.584609162062407
2012-06-13,14.591109707951546
2012-06-14,14.596769403666258
2012-06-15,14.601583890616894
2012-06-16,14.605549570173025
2012-06-17,14.608663491904736
2012-06-18,14.610923677682877
2012-06-19,14.612328507006168
2012-06-20,14.612877365201712
2012-06-21,14.612570207566023
2012-06-22,14.611407827585936
2012-06-23,14.609391454607248
2012-06-24,14.606523301452398
2012-06-25,14.602806251496077
2012-06-26,14.598243914544582
2012-06-27,14.592840570956469
2012-06-28,14.586601495742798
2012-06-29,14.57953255623579
2012-06-30,14.571640346199274
2012-07-01,14.562931973487139
2012-07-02,14.553414892405272
2012-07-03,14.543096791952848
2012-07-04,14.531985573470592
2012-07-05,14.520089585334063
2012-07-06,14.507417399436235
2012-07-07,14.493978459388018
2012-07-08,14.479782465845346
2012-07-09,14.464840181171894
2012-07-10,14.449162535369396
2012-07-11,14.432761408388615
2012-07-12,14.415648769587278
2012-07-13,14.397837359458208
2012-07-14,14.379340030252934
2012-07-15,14.36017008125782
2012-07-16,14.340341035276651
2012-07-17,14.319866761565208
2012-07-18,14.298761129379272
2012-07-19,14.277038399130106
2012-07-20,14.254712630063295
2012-07-21,14.231798183172941
2012-07-22,14.208309475332499
2012-07-23,14.184260688722134
2012-07-24,14.159666407853365
2012-07-25,14.134540971368551
2012-07-26,14.108898751437664
2012-07-27,14.082754209637642
2012-07-28,14.056121461093426
2012-07-29,14.029014553874731
2012-07-30,14.001447144895792
2012-07-31,13.97343247756362
2012-08-01,13.944983325898647
2012-08-02,13.916112262755632
2012-08-03,13.88683145865798
2012-08-04,13.85715314000845
2012-08-05,13.827089164406061
2012-08-06,13.79665170237422
2012-08-07,13.765852890908718
2012-08-08,13.734704554080963
2012-08-09,13.70321885123849
2012-08-10,13.671407416462898
2012-08-11,13.639281950891018
2012-08-12,13.60685407742858
2012-08-13,13.574135061353445
2012-08-14,13.54113620147109
2012-08-15,13.507868450134993
2012-08-16,13.474342424422503
2012-08-17,13.440568752586842
2012-08-18,13.406557615846395
2012-08-19,13.372319083660841
2012-08-20,13.337862834334373
2012-08-21,13.303198244422674
2012-08-22,13.268334712833166
2012-08-23,13.233281202614307
2012-08-24,13.198046531528234
2012-08-25,13.162639036774635
2012-08-26,13.127066854387522
2012-08-27,13.091337516903877
2012-08-28,13.055458266288042
2012-08-29,13.019435741007328
2012-08-30,12.983276333659887
2012-08-31,12.946985989809036
2012-09-01,12.910570699721575
2012-09-02,12.874036096036434
2012-09-03,12.837387956678867
2012-09-04,12.800631869584322
2012-09-05,12.763773657381535
2012-09-06,12.726818963885307
2012-09-07,12.689773354679346
2012-09-08,12.652642652392387
2012-09-09,12.615432433784008
2012-09-10,12.57814820855856
2012-09-11,12.540795598179102
2012-09-12,12.503380134701729
2012-09-13,12.465907260775566
2012-09-14,12.428382441401482
2012-09-15,12.390811029821634
2012-09-16,12.353198278695345
2012-09-17,12.315549530088902
2012-09-18,12.277869991958141
2012-09-19,12.240165051072836
2012-09-20,12.202439904212952
2012-09-21,12.164699904620647
2012-09-22,12.126950182020664
2012-09-23,12.08919582143426
2012-09-24,12.051441561430693
2012-09-25,12.013692129403353
2012-09-26,11.97595189511776
2012-09-27,11.938225127756596
2012-09-28,11.900516174733639
2012-09-29,11.86282928287983
2012-09-30,11.825168777257204
2012-10-01,11.787539206445217
2012-10-02,11.749945297837257
2012-10-03,11.712391935288906
2012-10-04,11.674884293228388
2012-10-05,11.637427769601345
2012-10-06,11.600028052926064
2012-10-07,11.562690943479538
2012-10-08,11.52542257681489
2012-10-09,11.488229379057884
2012-10-10,11.451117776334286
2012-10-11,11.414094775915146
2012-10-12,11.377167295664549
2012-10-13,11.340342678129673
2012-10-14,11.303628377616405
2012-10-15,11.26703192666173
2012-10-16,11.2305614836514
2012-10-17,11.19422534108162
2012-10-18,11.158032238483429
2012-10-19,11.121991205960512
2012-10-20,11.086111653596163
2012-10-21,11.050402991473675
2012-10-22,11.014874696731567
2012-10-23,10.979536414146423
2012-10-24,10.944397687911987
2012-10-25,10.909468319267035
2012-10-26,10.874758277088404
2012-10-27,10.840277753770351
2012-10-28,10.8060373775661
2012-10-29,10.772047843784094
2012-10-30,10.738320417702198
2012-10-31,10.704866722226143
2012-11-01,10.671698771417141
2012-11-02,10.638828970491886
2012-11-03,10.606270160526037
2012-11-04,10.57403565198183
2012-11-05,10.542138934135437
2012-11-06,10.510594110935926
2012-11-07,10.479415476322174
2012-11-08,10.448617681860924
2012-11-09,10.418215591460466
2012-11-10,10.388224326074123
2012-11-11,10.358659364283085
2012-11-12,10.32953603938222
2012-11-13,10.300870042294264
2012-11-14,10.272677510976791
2012-11-15,10.244974862784147
2012-11-16,10.217778883874416
2012-11-17,10.191106751561165
2012-11-18,10.164975687861443
2012-11-19,10.139402780681849
2012-11-20,10.114404994994402
2012-11-21,10.089999251067638
2012-11-22,10.06620205566287
2012-11-23,10.04303002730012
2012-11-24,10.020499527454376
2012-11-25,9.998626939952374
2012-11-26,9.977428425103426
2012-11-27,9.956920098513365
2012-11-28,9.93711781874299
2012-11-29,9.918037433177233
2012-11-30,9.899694565683603
2012-12-01,9.8821045383811
2012-12-02,9.86528230458498
2012-12-03,9.849242750555277
2012-12-04,9.834000069648027
2012-12-05,9.819568309932947
2012-12-06,9.805960681289434
2012-12-07,9.793189946562052
2012-12-08,9.781268075108528
2012-12-09,9.770206287503242
2012-12-10,9.760014809668064
2012-12-11,9.750703196972609
2012-12-12,9.742280010133982
2012-12-13,9.734753374010324
2012-12-14,9.728130765259266
2012-12-15,9.722419302910566
2012-12-16,9.717625234276056
2012-12-17,9.713753946125507
2012-12-18,9.710809953510761
2012-12-19,9.708796609193087
2012-12-20,9.707716148346663
2012-12-21,9.707570057362318
2012-12-22,9.708358649164438
2012-12-23,9.710081420838833
2012-12-24,9.71273697540164
2012-12-25,9.716322898864746
2012-12-26,9.720836140215397
2012-12-27,9.726272709667683
2012-12-28,9.732627712190151
2012-12-29,9.739895761013031
2012-12-30,9.748070396482944
2012-12-31,9.757144510746002
2013-01-01,9.767110258340836
2013-01-02,9.777958888560534
2013-01-03,9.78968095779419
2013-01-04,9.802266150712967
2013-01-05,9.81570329144597
2013-01-06,9.829980298876762
2013-01-07,9.845084208995104
2013-01-08,9.861001320183277
2013-01-09,9.877717059105635
2013-01-10,9.895216472446918
2013-01-11,9.913484327495098
2013-01-12,9.932505190372467
2013-01-13,9.952263504266739
2013-01-14,9.972743678838015
2013-01-15,9.993929743766785
2013-01-16,10.015805538743734
2013-01-17,10.038354713469744
2013-01-18,10.061560671776533
2013-01-19,10.085406716912985
2013-01-20,10.109876051545143
2013-01-21,10.134952012449503
2013-01-22,10.160617757588625
2013-01-23,10.186856646090746
2013-01-24,10.21365213766694
2013-01-25,10.240987781435251
2013-01-26,10.268847439438105
2013-01-27,10.297215197235346
2013-01-28,10.326075185090303
2013-01-29,10.355411924421787
2013-01-30,10.385209947824478
2013-01-31,10.415454033762217
2013-02-01,10.446129005402327
2013-02-02,10.4772197753191
2013-02-03,10.508711032569408
2013-02-04,10.54058762267232
2013-02-05,10.572834491729736
2013-02-06,10.605436462908983
2013-02-07,10.638378594070673
2013-02-08,10.671646289527416
2013-02-09,10.705225422978401
2013-02-10,10.73910241574049
2013-02-11,10.773264080286026
2013-02-12,10.807697732001543
2013-02-13,10.842391043901443
2013-02-14,10.87733219191432
2013-02-15,10.912509519606829
2013-02-16,10.947911817580462
2013-02-17,10.983528200536966
2013-02-18,11.019348174333572
2013-02-19,11.05536151304841
2013-02-20,11.091558560729027
2013-02-21,11.127929829061031
2013-02-22,11.16446628794074
2013-02-23,11.201159365475178
2013-02-24,11.238000724464655
2013-02-25,11.274982620030642
2013-02-26,11.312097363173962
2013-02-27,11.3493377789855
2013-02-28,11.386696960777044
2013-03-01,11.424167789518833
2013-03-02,11.461743380874395
2013-03-03,11.499416705220938
2013-03-04,11.537180632352829
2013-03-05,11.575027920305729
2013-03-06,11.61295148357749
2013-03-07,11.650944035500288
2013-03-08,11.688998591154814
2013-03-09,11.727108377963305
2013-03-10,11.765266746282578
2013-03-11,11.803467404097319
2013-03-12,11.841704148799181
2013-03-13,11.879971135407686
2013-03-14,11.91826244071126
2013-03-15,11.956572532653809
2013-03-16,11.994895800948143
2013-03-17,12.033226758241653
2013-03-18,12.071560151875019
2013-03-19,12.109890639781952
2013-03-20,12.148213136941195
2013-03-21,12.186522614210844
2013-03-22,12.224814120680094
2013-03-23,12.26308275014162
2013-03-24,12.30132395401597
2013-03-25,12.33953296020627
2013-03-26,12.377705566585064
2013-03-27,12.415837202221155
2013-03-28,12.453923676162958
2013-03-29,12.49196045100689
2013-03-30,12.529942598193884
2013-03-31,12.567865133285522
2013-04-01,12.60572236776352
2013-04-02,12.643508523702621
2013-04-03,12.681217219680548
2013-04-04,12.718842130154371
2013-04-05,12.756376672536135
2013-04-06,12.79381413012743
2013-04-07,12.831147707998753
2013-04-08,12.868370655924082
2013-04-09,12.905475977808237
2013-04-10,12.942456644028425
2013-04-11,12.979305356740952
2013-04-12,13.016014907509089
2013-04-13,13.052577629685402
2013-04-14,13.088985823094845
2013-04-15,13.125231709331274
2013-04-16,13.16130717471242
2013-04-17,13.197204049676657
2013-04-18,13.232913862913847
2013-04-19,13.268428198993206
2013-04-20,13.303738329559565
2013-04-21,13.338835582137108
2013-04-22,13.373711038380861
2013-04-23,13.40835589170456
2013-04-24,13.442761100828648
2013-04-25,13.476917680352926
2013-04-26,13.51081620901823
2013-04-27,13.54444706439972
2013-04-28,13.57779997587204
2013-04-29,13.610864069312811
2013-04-30,13.643627922981977
2013-05-01,13.676079746335745
2013-05-02,13.70820739120245
2013-05-03,13.739998552948236
2013-05-04,13.77144069224596
2013-05-05,13.802521135658026
2013-05-06,13.833227176219225
2013-05-07,13.863545682281256
2013-05-08,13.893463633954525
2013-05-09,13.922967698425055
2013-05-10,13.952044408768415
2013-05-11,13.980680175125599
2013-05-12,14.008861139416695
2013-05-13,14.036573387682438
2013-05-14,14.063803028315306
2013-05-15,14.090535890311003
2013-05-16,14.116757836192846
2013-05-17,14.142454706132412
2013-05-18,14.167612329125404
2013-05-19,14.192216757684946
2013-05-20,14.216254100203514
2013-05-21,14.239710476249456
2013-05-22,14.26257249712944
2013-05-23,14.284826930612326
2013-05-24,14.306460566818714
2013-05-25,14.327460341155529
2013-05-26,14.347813121974468
2013-05-27,14.367505341768265
2013-05-28,14.386523678898811
2013-05-29,14.404854565858841
2013-05-30,14.422484815120697
2013-05-31,14.439401809126139
2013-06-01,14.45559299737215
2013-06-02,14.471046656370163
2013-06-03,14.485751431435347
2013-06-04,14.499696537852287
2013-06-05,14.512871515005827
2013-06-06,14.52526656165719
2013-06-07,14.536872267723083
2013-06-08,14.547679893672466
2013-06-09,14.557681035250425
2013-06-10,14.566868092864752
2013-06-11,14.575233835726976
2013-06-12,14.582771770656109
2013-06-13,14.589475974440575
2013-06-14,14.595341227948666
2013-06-15,14.600362915545702
2013-06-16,14.60453737154603
2013-06-17,14.607861522585154
2013-06-18,14.610333111137152
2013-06-19,14.611950740218163
2013-06-20,14.612713739275932
2013-06-21,14.612622398883104
2013-06-22,14.611677344888449
2013-06-23,14.609879784286022
2013-06-24,14.60723140463233
2013-06-25,14.60373392701149
2013-06-26,14.599390033632517
2013-06-27,14.594202820211649
2013-06-28,14.588176310062408
2013-06-29,14.581315509974957
2013-06-30,14.573626197874546
2013-07-01,14.565115012228489
2013-07-02,14.555789206176996
2013-07-03,14.545656960457563
2013-07-04,14.534726735204458
2013-07-05,14.523007817566395
2013-07-06,14.51050989702344
2013-07-07,14.497243165969849
2013-07-08,14.48321831971407
2013-07-09,14.468446400016546
2013-07-10,14.45293889567256
2013-07-11,14.436707731336355
2013-07-12,14.41976498812437
2013-07-13,14.402123238891363
2013-07-14,14.383795257657766
2013-07-15,14.36479415372014
2013-07-16,14.345133259892464
2013-07-17,14.324826311320066
2013-07-18,14.303887031972408
2013-07-19,14.282329469919205
2013-07-20,14.260167494416237
2013-07-21,14.237414952367544
2013-07-22,14.214085422456264
2013-07-23,14.190192058682442
2013-07-24,14.165748126804829
2013-07-25,14.14076665788889
2013-07-26,14.115260973572731
2013-07-27,14.089244529604912
2013-07-28,14.06273115053773
2013-07-29,14.035734571516514
2013-07-30,14.00826881825924
2013-07-31,13.980347704142332
2013-08-01,13.951985076069832
2013-08-02,13.923194725066423
2013-08-03,13.893990185111761
2013-08-04,13.86438486725092
2013-08-05,13.834392037242651
2013-08-06,13.80402471497655
2013-08-07,13.77329571917653
2013-08-08,13.742217645049095
2013-08-09,13.710802752524614
2013-08-10,13.67906316742301
2013-08-11,13.64701073616743
2013-08-12,13.614657025784254
2013-08-13,13.582013513892889
2013-08-14,13.549091186374426
2013-08-15,13.515901051461697
2013-08-16,13.482453636825085
2013-08-17,13.44875917956233
2013-08-18,13.414827302098274
2013-08-19,13.380667235702276
2013-08-20,13.346287686377764
2013-08-21,13.311696767807007
2013-08-22,13.276902303099632
2013-08-23,13.241912182420492
2013-08-24,13.206734050065279
2013-08-25,13.171375628560781
2013-08-26,13.135844752192497
2013-08-27,13.100148987025023
2013-08-28,13.064296033233404
2013-08-29,13.028293401002884
2013-08-30,12.992148399353027
2013-08-31,12.955868359655142
2013-09-01,12.919460322707891
2013-09-02,12.882931139320135
2013-09-03,12.84628763794899
2013-09-04,12.8095363676548
2013-09-05,12.772683810442686
2013-09-06,12.735736090689898
2013-09-07,12.698699422180653
2013-09-08,12.66157978400588
2013-09-09,12.624383222311735
2013-09-10,12.587115336209536
2013-09-11,12.549782015383244
2013-09-12,12.512388747185469
2013-09-13,12.474941030144691
2013-09-14,12.437444161623716
2013-09-15,12.39990309253335
2013-09-16,12.36232240498066
2013-09-17,12.324706502258778
2013-09-18,12.287059463560581
2013-09-19,12.249385233968496
2013-09-20,12.211687579751015
2013-09-21,12.173970635980368
2013-09-22,12.136238437145948
2013-09-23,12.098495297133923
2013-09-24,12.060745820403099
2013-09-25,12.022994633764029
2013-09-26,11.985246565192938
2013-09-27,11.947506532073021
2013-09-28,11.909779541194439
2013-09-29,11.872070923447609
2013-09-30,11.834385797381401
2013-10-01,11.796729616820812
2013-10-02,11.75910783559084
2013-10-03,11.721526108682156
2013-10-04,11.683990001678467
2013-10-05,11.646505538374186
2013-10-06,11.609078619629145
2013-10-07,11.571715492755175
2013-10-08,11.534422650933266
2013-10-09,11.497206822037697
2013-10-10,11.460074868053198
2013-10-11,11.42303379625082
2013-10-12,11.386090826243162
2013-10-13,11.349252987653017
2013-10-14,11.31252734363079
2013-10-15,11.275921180844307
2013-10-16,11.23944141715765
2013-10-17,11.203095350414515
2013-10-18,11.166890311986208
2013-10-19,11.13083404675126
2013-10-20,11.094934534281492
2013-10-21,11.059200245887041
2013-10-22,11.023639976978302
2013-10-23,10.988263014703989
2013-10-24,10.953078981488943
2013-10-25,10.918097890913486
2013-10-26,10.883330136537552
2013-10-27,10.84878645837307
2013-10-28,10.814477931708097
2013-10-29,10.780416000634432
2013-10-30,10.746612377464771
2013-10-31,10.713079020380974
2013-11-01,10.679828379303217
2013-11-02,10.646873038262129
2013-11-03,10.61422599479556
2013-11-04,10.581900637596846
2013-11-05,10.549910724163055
2013-11-06,10.518270649015903
2013-11-07,10.4869951531291
2013-11-08,10.45609912276268
2013-11-09,10.425598047673702
2013-11-10,10.39550707116723
2013-11-11,10.365841694176197
2013-11-12,10.336617160588503
2013-11-13,10.307849071919918
2013-11-14,10.279552794992924
2013-11-15,10.251744087785482
2013-11-16,10.224438775330782
2013-11-17,10.197652816772461
2013-11-18,10.17140243947506
2013-11-19,10.145704127848148
2013-11-20,10.120574489235878
2013-11-21,10.096030220389366
2013-11-22,10.07208812981844
2013-11-23,10.048765104264021
2013-11-24,10.02607798576355
2013-11-25,10.004043493419886
2013-11-26,9.982678279280663
2013-11-27,9.961998838931322
2013-11-28,9.942021433264017
2013-11-29,9.922761920839548
2013-11-30,9.904235802590847
2013-12-01,9.886458210647106
2013-12-02,9.86944393068552
2013-12-03,9.853207480162382
2013-12-04,9.83776318654418
2013-12-05,9.823125097900629
2013-12-06,9.809307027608156
2013-12-07,9.796322219073772
2013-12-08,9.784183200448751
2013-12-09,9.772901695221663
2013-12-10,9.762488599866629
2013-12-11,9.752953961491585
2013-12-12,9.74430701136589
2013-12-13,9.736556075513363
2013-12-14,9.72970887646079
2013-12-15,9.723772276192904
2013-12-16,9.718752343207598
2013-12-17,9.714654307812452
2013-12-18,9.711482740938663
2013-12-19,9.70924125239253
2013-12-20,9.707932658493519
2013-12-21,9.707558836787939
2013-12-22,9.708120804280043
2013-12-23,9.709618493914604
2013-12-24,9.712051056325436
2013-12-25,9.715416669845581
2013-12-26,9.719712238758802
2013-12-27,9.724933885037899
2013-12-28,9.731076467782259
2013-12-29,9.738133884966373
2013-12-30,9.74609886109829
2013-12-31,9.754963349550962
2014-01-01,9.764718744903803
2014-01-02,9.775355581194162
2014-01-03,9.78686435893178
2014-01-04,9.799234796315432
2014-01-05,9.812456008046865
2014-01-06,9.826516550034285
2014-01-07,9.841404173523188
2014-01-08,9.857105858623981
2014-01-09,9.873608272522688
2014-01-10,9.89089735597372
2014-01-11,9.90895863622427
2014-01-12,9.927777651697397
2014-01-13,9.947339080274105
2014-01-14,9.96762765571475
2014-01-15,9.988627776503563
2014-01-16,10.010323785245419
2014-01-17,10.03269973397255
2014-01-18,10.055739529430866
2014-01-19,10.079426854848862
2014-01-20,10.10374541580677
2014-01-21,10.128678750246763
2014-01-22,10.154210329055786
2014-01-23,10.1803233101964
2014-01-24,10.207000996917486
2014-01-25,10.234226245433092
2014-01-26,10.261982124298811
2014-01-27,10.29025112092495
2014-01-28,10.319015968590975
2014-01-29,10.348259557038546
2014-01-30,10.377964898943901
2014-01-31,10.408115599304438
2014-02-01,10.43869562074542
2014-02-02,10.469689540565014
2014-02-03,10.501082103699446
2014-02-04,10.53285839036107
2014-02-05,10.565003715455532
2014-02-06,10.597503818571568
2014-02-07,10.630344606935978
2014-02-08,10.663512513041496
2014-02-09,10.696994204074144
2014-02-10,10.730776771903038
2014-02-11,10.764847666025162
2014-02-12,10.799194794148207
2014-02-13,10.833806365728378
2014-02-14,10.868670981377363
2014-02-15,10.90377763286233
2014-02-16,10.93911574780941
2014-02-17,10.974674720317125
2014-02-18,11.010444693267345
2014-02-19,11.046415586024523
2014-02-20,11.082577865570784
2014-02-21,11.118921887129545
2014-02-22,11.155438218265772
2014-02-23,11.192117404192686
2014-02-24,11.22895011305809
2014-02-25,11.265926968306303
2014-02-26,11.30303880572319
2014-02-27,11.340276706963778
2014-02-28,11.37763199955225
2014-03-01,11.415096458047628
2014-03-02,11.45266242697835
2014-03-03,11.490322284400463
2014-03-04,11.528068833053112
2014-03-05,11.565895088016987
2014-03-06,11.603794366121292
2014-03-07,11.641760051250458
2014-03-08,11.67978586256504
2014-03-09,11.71786579862237
2014-03-10,11.755993913859129
2014-03-11,11.794164586812258
2014-03-12,11.832372263073921
2014-03-13,11.870611801743507
2014-03-14,11.908877950161695
2014-03-15,11.947165846824646
2014-03-16,11.985470719635487
2014-03-17,12.02378786355257
2014-03-18,12.06211268529296
2014-03-19,12.100440569221973
2014-03-20,12.138766776770353
2014-03-21,12.177086591720581
2014-03-22,12.215394973754883
2014-03-23,12.253686793148518
2014-03-24,12.29195649549365
2014-03-25,12.330198593437672
2014-03-26,12.36840719729662
2014-03-27,12.406576495617628
2014-03-28,12.444700699299574
2014-03-29,12.48277385160327
2014-03-30,12.520790208131075
2014-03-31,12.558743834495544
2014-04-01,12.596628975123167
2014-04-02,12.63443972915411
2014-04-03,12.672170050442219
2014-04-04,12.709813848137856
2014-04-05,12.747365064918995
2014-04-06,12.784817475825548
2014-04-07,12.822164811193943
2014-04-08,12.859400767832994
2014-04-09,12.89651895314455
2014-04-10,12.933512851595879
2014-04-11,12.970375925302505
2014-04-12,13.007101513445377
2014-04-13,13.043682865798473
2014-04-14,13.080113232135773
2014-04-15,13.116385638713837
2014-04-16,13.15249291062355
2014-04-17,13.188427615910769
2014-04-18,13.224182032048702
2014-04-19,13.259747866541147
2014-04-20,13.295116368681192
2014-04-21,13.330278653651476
2014-04-22,13.365224964916706
2014-04-23,13.399945590645075
2014-04-24,13.434430405497551
2014-04-25,13.468669094145298
2014-04-26,13.502651084214449
2014-04-27,13.536365669220686
2014-04-28,13.569802030920982
2014-04-29,13.602948971092701
2014-04-30,13.635795067995787
2014-05-01,13.668328776955605
2014-05-02,13.700538262724876
2014-05-03,13.732411410659552
2014-05-04,13.763935972005129
2014-05-05,13.79509949684143
2014-05-06,13.825889557600021
2014-05-07,13.856293257325888
2014-05-08,13.88629786670208
2014-05-09,13.91589030995965
2014-05-10,13.945057790726423
2014-05-11,13.973787110298872
2014-05-12,14.002065170556307
2014-05-13,14.029878906905651
2014-05-14,14.057215098291636
2014-05-15,14.084060411900282
2014-05-16,14.110401414334774
2014-05-17,14.136224158108234
2014-05-18,14.161514561623335
2014-05-19,14.1862583309412
2014-05-20,14.210440881550312
2014-05-21,14.234047751873732
2014-05-22,14.257064558565617
2014-05-23,14.27947698533535
2014-05-24,14.301271062344313
2014-05-25,14.32243275269866
2014-05-26,14.34294855594635
2014-05-27,14.36280496045947
2014-05-28,14.381988689303398
2014-05-29,14.400486588478088
2014-05-30,14.418285939842463
2014-05-31,14.435374170541763
2014-06-01,14.451739054173231
2014-06-02,14.467368755489588
2014-06-03,14.482251863926649
2014-06-04,14.496377393603325
2014-06-05,14.50973479449749
2014-06-06,14.522314198315144
2014-06-07,14.53410604968667
2014-06-08,14.545101709663868
2014-06-09,14.555292885750532
2014-06-10,14.564672201871872
2014-06-11,14.573232762515545
2014-06-12,14.580968331545591
2014-06-13,14.587873186916113
2014-06-14,14.593941885977983
2014-06-15,14.599169556051493
2014-06-16,14.603551637381315
2014-06-17,14.607084307819605
2014-06-18,14.60976442694664
2014-06-19,14.611589558422565
2014-06-20,14.612558394670486
2014-06-21,14.6126703992486
2014-06-22,14.611925929784775
2014-06-23,14.610326059162617
2014-06-24,14.60787272080779
2014-06-25,14.604568529874086
2014-06-26,14.600416705012321
2014-06-27,14.595421202480793
2014-06-28,14.589586693793535
2014-06-29,14.58291830867529
2014-06-30,14.575421869754791
2014-07-01,14.567104004323483
2014-07-02,14.557971753180027
2014-07-03,14.5480328053236
2014-07-04,14.537295531481504
2014-07-05,14.525768838822842
2014-07-06,14.513462081551552
2014-07-07,14.500385452061892
2014-07-08,14.48654929921031
2014-07-09,14.471964698284864
2014-07-10,14.456643059849739
2014-07-11,14.440595973283052
2014-07-12,14.423835173249245
2014-07-13,14.40637243911624
2014-07-14,14.38821966201067
2014-07-15,14.369388811290264
2014-07-16,14.349892169237137
2014-07-17,14.32974261045456
2014-07-18,14.308953411877155
2014-07-19,14.287538174539804
2014-07-20,14.265510946512222
2014-07-21,14.242885820567608
2014-07-22,14.219677213579416
2014-07-23,14.195899598300457
2014-07-24,14.171567302197218
2014-07-25,14.14669482037425
2014-07-26,14.121296469122171
2014-07-27,14.095386687666178
2014-07-28,14.068979524075985
2014-07-29,14.042089238762856
2014-07-30,14.01472981274128
2014-07-31,13.986915104091167
2014-08-01,13.958658814430237
2014-08-02,13.929974611848593
2014-08-03,13.900875896215439
2014-08-04,13.871376067399979
2014-08-05,13.841488055884838
2014-08-06,13.811224982142448
2014-08-07,13.78059934079647
2014-08-08,13.749623492360115
2014-08-09,13.718309216201305
2014-08-10,13.686668012291193
2014-08-11,13.654710497707129
2014-08-12,13.622447088360786
2014-08-13,13.589888043701649
2014-08-14,13.557043388485909
2014-08-15,13.523923393338919
2014-08-16,13.490538317710161
2014-08-17,13.456898298114538
2014-08-18,13.423013482242823
2014-08-19,13.388893783092499
2014-08-20,13.354548957198858
2014-08-21,13.319988582283258
2014-08-22,13.285221856087446
2014-08-23,13.250257942825556
2014-08-24,13.215105503797531
2014-08-25,13.179773144423962
2014-08-26,13.144269201904535
2014-08-27,13.10860175639391
2014-08-28,13.072778608649969
2014-08-29,13.036807492375374
2014-08-30,13.00069572776556
2014-08-31,12.964450724422932
2014-09-01,12.92807948961854
2014-09-02,12.891588930040598
2014-09-03,12.854985795915127
2014-09-04,12.818276546895504
2014-09-05,12.78146756440401
2014-09-06,12.744564536958933
2014-09-07,12.70757307484746
2014-09-08,12.670498140156269
2014-09-09,12.633344303816557
2014-09-10,12.596116159111261
2014-09-11,12.558817964047194
2014-09-12,12.521454367786646
2014-09-13,12.484030086547136
2014-09-14,12.446549993008375
2014-09-15,12.409019060432911
2014-09-16,12.371442273259163
2014-09-17,12.333824750036001
2014-09-18,12.296171452850103
2014-09-19,12.258487433195114
2014-09-20,12.220777731388807
2014-09-21,12.183047343045473
2014-09-22,12.14530124142766
2014-09-23,12.107544399797916
2014-09-24,12.069782003760338
2014-09-25,12.032018881291151
